"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"1953",1953,"Supporting",112.5,"Kilometers Squared",1241.25160970452,16558.3720096003,0,0,0,0,0,0,21.942040336132,8.613946946462,3.25787995879849,0.515415270034767,32.7612816716234,7.12387551220005,9.71464711450763,67.0905641830506
"1954",1954,"Provisioning",10,"Kilometers Squared",51.7080179027741,16558.3720096003,0,0,0,0,0,0,21.942040336132,8.613946946462,3.25787995879849,0.515415270034767,32.7612816716234,3.94561285464996,9.71464711450763,67.0905641830506
"1955",1955,"Supporting",10,"Kilometers Squared",126.706636443003,16558.3720096003,0,0,0,0,0,0,21.942040336132,8.613946946462,3.25787995879849,0.515415270034767,32.7612816716234,4.84187446514243,9.71464711450763,67.0905641830506
"1956",1956,"Regulating",10,"Kilometers Squared",957.308976023789,16558.3720096003,0,0,0,0,0,0,21.942040336132,8.613946946462,3.25787995879849,0.515415270034767,32.7612816716234,6.86412619830424,9.71464711450763,67.0905641830506
"1957",1957,"Provisioning",127000,"Hectares",384.507800172399,16558.3720096003,0,0,0,0,0,0,21.942040336132,8.613946946462,3.25787995879849,0.515415270034767,32.7612816716234,5.95196407527413,9.71464711450763,67.0905641830506
"1959",1959,"Regulating",1488,"Other",32.5311912772256,7974.46412757457,0,0,0,0,0,0,1.40115695300332,2.58540790436561,2.11418160158291,0.864552732756394,37.6678513644034,3.48219936069471,8.98399973136089,44.6331505561116
"1960",1960,"Regulating",160000,"Other",1.02233234044814,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,0.0220866252683652,10.2489302432619,55.326509575691
"1962",1962,"Regulating",2.2e+07,"Acres",3945.90549369528,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.28043373639593,10.2489302432619,55.326509575691
"1963",1963,"Provisioning",2.2e+07,"Acres",1312.27727973712,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,7.17951928843766,10.2489302432619,55.326509575691
"1964",1964,"Regulating",2.2e+07,"Acres",5350.05352508211,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.58486184452825,10.2489302432619,55.326509575691
"1965",1965,"Supporting",775911,"Acres",9973.66071047352,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,9.20770296812958,10.2489302432619,55.326509575691
"1966",1966,"Regulating",454000,"Other",378.994865361645,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.9375226571322,10.2489302432619,55.326509575691
"1967",1967,"Regulating",454000,"Other",6939.07037304963,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.84492309251834,10.2489302432619,55.326509575691
"1968",1968,"Regulating",454000,"Acres",10126.4154925336,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,9.2229026839351,10.2489302432619,55.326509575691
"1969",1969,"Regulating",454000,"Acres",30086.9632519948,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,10.3118472423641,10.2489302432619,55.326509575691
"1970",1970,"Regulating",454000,"Acres",9878.80872573406,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,9.19814720915383,10.2489302432619,55.326509575691
"1971",1971,"Regulating",454000,"Acres",7540.91465885279,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.92809876118499,10.2489302432619,55.326509575691
"1972",1972,"Regulating",454000,"Acres",3646.63721633995,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.20156071131728,10.2489302432619,55.326509575691
"1973",1973,"Information",454000,"Acres",581.269693318682,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.365214837306,10.2489302432619,55.326509575691
"1978",1978,"Supporting",454000,"Acres",327.657000920843,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.79196733232832,10.2489302432619,55.326509575691
"1979",1979,"Supporting",454000,"Acres",5668.19420969837,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.6426258644611,10.2489302432619,55.326509575691
"1980",1980,"Supporting",454000,"Acres",13380.9058468541,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,9.50158403294918,10.2489302432619,55.326509575691
"1982",1982,"Information",7270,"Other",1696.00405123887,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,7.43603020505116,10.2489302432619,55.326509575691
"1983",1983,"Regulating",32105,"Hectares",394.515946250748,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.97765956089042,10.2489302432619,55.326509575691
"1984",1984,"Regulating",32105,"Hectares",6889.09307709153,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.83769472647471,10.2489302432619,55.326509575691
"1985",1985,"Supporting",32105,"Hectares",255.971834571821,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.54506741722296,10.2489302432619,55.326509575691
"1986",1986,"Information",32105,"Hectares",229.19007321073,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.43455167330374,10.2489302432619,55.326509575691
"1987",1987,"Regulating",32105,"Hectares",170.476211764283,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.1385957665456,10.2489302432619,55.326509575691
"1988",1988,"Regulating",32105,"Hectares",4654.36110478922,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.44555993105193,10.2489302432619,55.326509575691
"1989",1989,"Regulating",32105,"Hectares",3799.919910501,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,8.24273526930842,10.2489302432619,55.326509575691
"1990",1990,"Provisioning",32105,"Hectares",1964.8542231737,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,7.58317333487134,10.2489302432619,55.326509575691
"1991",1991,"Regulating",32105,"Hectares",1066.63514972287,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.97226425254837,10.2489302432619,55.326509575691
"1992",1992,"Supporting",32105,"Hectares",143.694450403193,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,4.96768917301559,10.2489302432619,55.326509575691
"1993",1993,"Information",32105,"Hectares",1132.55948538583,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,7.03223538170476,10.2489302432619,55.326509575691
"1998",1998,"Regulating",1487,"Hectares",587.138614528101,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.37526093254431,10.2489302432619,55.326509575691
"1999",1999,"Regulating",1487,"Hectares",51.7981755061433,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,3.94735492675601,10.2489302432619,55.326509575691
"2000",2000,"Regulating",1487,"Hectares",12.4870601689044,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,2.52469292164502,10.2489302432619,55.326509575691
"2001",2001,"Regulating",1487,"Hectares",577.179669935392,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.35815360440726,10.2489302432619,55.326509575691
"2002",2002,"Regulating",1487,"Hectares",8.78719048499633,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,2.17329503432544,10.2489302432619,55.326509575691
"2003",2003,"Regulating",1487,"Hectares",112.362510340351,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,4.72173034392622,10.2489302432619,55.326509575691
"2004",2004,"Information",170,"Hectares",627.981700003331,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.44251102592153,10.2489302432619,55.326509575691
"2008",2008,"Regulating",127000,"Hectares",726.969580993274,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.58888463483319,10.2489302432619,55.326509575691
"2009",2009,"Supporting",127000,"Hectares",0.621549847826678,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,-0.475539165573213,10.2489302432619,55.326509575691
"2010",2010,"Regulating",1487,"Hectares",509.028693401426,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.23250438706664,10.2489302432619,55.326509575691
"2011",2011,"Regulating",1487,"Hectares",600.828277430074,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.3983091656374,10.2489302432619,55.326509575691
"2012",2012,"Regulating",1487,"Hectares",963.895632232754,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.87098302343071,10.2489302432619,55.326509575691
"2013",2013,"Regulating",1487,"Hectares",625.155167196531,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.43799988643757,10.2489302432619,55.326509575691
"2014",2014,"Provisioning",127000,"Hectares",274.822532287075,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.61612555220902,10.2489302432619,55.326509575691
"2015",2015,"Supporting",445,"Acres",328.909984953655,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.79578411136495,10.2489302432619,55.326509575691
"2016",2016,"Information",749,"Acres",293.510586622506,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.68191370888171,10.2489302432619,55.326509575691
"2017",2017,"Supporting",1833,"Acres",173.759937765569,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.15767467858234,10.2489302432619,55.326509575691
"2018",2018,"Supporting",184,"Acres",293.107325461615,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.68053884044995,10.2489302432619,55.326509575691
"2019",2019,"Supporting",51.8,"Acres",594.810308297415,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.38824254513087,10.2489302432619,55.326509575691
"2020",2020,"Supporting",103,"Acres",710.966802736245,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.56662573776557,10.2489302432619,55.326509575691
"2021",2021,"Supporting",21,"Acres",1506.01425601833,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,7.31722187446266,10.2489302432619,55.326509575691
"2022",2022,"Regulating",962340,"Other",159.254401473422,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,5.07050293283593,10.2489302432619,55.326509575691
"2023",2023,"Regulating",40,"Acres",549.813223699019,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.30957862727715,10.2489302432619,55.326509575691
"2025",2025,"Provisioning",2200000,"Hectares",0.701953029204121,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,-0.353888787160537,10.2489302432619,55.326509575691
"2026",2026,"Regulating",2200000,"Hectares",460.868469320711,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,6.13311268627916,10.2489302432619,55.326509575691
"2027",2027,"Information",5733,"Hectares",75.0363579238089,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,4.31797276838962,10.2489302432619,55.326509575691
"2028",2028,"Regulating",22204,"Hectares",90.0436295133557,28252.302657757,0,0,0,0.0690948146598896,0.583442962086863,48.6313584702103,0,0,0,6.04261332873393,0,4.50029432523672,10.2489302432619,55.326509575691
"2029",2029,"Supporting",413,"Other",491.279008602663,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19701221203072,10.8766331626046,NA
"2030",2030,"Supporting",770,"Acres",9.72436591023988,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27463468534688,10.8766331626046,NA
"2032",2032,"Regulating",55858,"Hectares",5424.25764449676,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.59863632932115,10.8766331626046,NA
"2033",2033,"Regulating",55858,"Hectares",38.6312983475652,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65406278593905,10.8766331626046,NA
"2034",2034,"Regulating",55858,"Hectares",14594.1636409614,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.58837697715577,10.8766331626046,NA
"2036",2036,"Information",55858,"Hectares",487.918590073558,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.19014856831678,10.8766331626046,NA
"2037",2037,"Provisioning",55858,"Hectares",130.182183461332,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86893488063634,10.8766331626046,NA
"2038",2038,"Information",55858,"Hectares",102.134802482699,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6262935337166,10.8766331626046,NA
"2039",2039,"Regulating",55858,"Hectares",1564.83218094687,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35553386460262,10.8766331626046,NA
"2041",2041,"Provisioning",55858,"Hectares",120.127461977192,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78855336220794,10.8766331626046,NA
"2042",2042,"Provisioning",55858,"Hectares",76.2042049516989,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33341664426323,10.8766331626046,NA
"2043",2043,"Information",55858,"Hectares",225.437439664032,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41804269102427,10.8766331626046,NA
"2044",2044,"Supporting",55858,"Hectares",4309.77114700625,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36864008354564,10.8766331626046,NA
"2045",2045,"Regulating",55858,"Hectares",18539.8480309472,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.82767764226571,10.8766331626046,NA
"2046",2046,"Regulating",55858,"Hectares",744.578585933441,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61281840187041,10.8766331626046,NA
"2047",2047,"Regulating",55858,"Hectares",1195.45346526151,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0862808612236,10.8766331626046,NA
"2049",2049,"Provisioning",55858,"Hectares",15.3466801620676,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73089917455536,10.8766331626046,NA
"2050",2050,"Information",55858,"Hectares",59.7991330592764,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09099116351498,10.8766331626046,NA
"2051",2051,"Supporting",55858,"Hectares",997.005014845751,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90475579988475,10.8766331626046,NA
"2052",2052,"Provisioning",3170000,"Acres",28.144559028675,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33735405095438,10.8766331626046,NA
"2053",2053,"Regulating",3170000,"Acres",271.667156418829,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.60457762733982,10.8766331626046,NA
"2054",2054,"Supporting",3170000,"Acres",9.46494301786567,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24759476434371,10.8766331626046,NA
"2056",2056,"Regulating",69000,"Households",0.382481698542234,52925.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.961074473808656,10.8766331626046,NA
"2062",2062,"Provisioning",3000,"Hectares",15.2580812426964,27951.9686510799,0,0,0,11.0653333028158,20.1821999867757,8.4681999206543,0,0,0,3.34566668768724,0,2.72510928025056,10.2382429108463,43.061399897933
"2063",2063,"Provisioning",250,"Hectares",13.9692267493509,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63685682093888,10.3242047347755,NA
"2064",2064,"Supporting",250,"Hectares",442.940898061675,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09343634819151,10.3242047347755,NA
"2065",2065,"Regulating",250,"Hectares",174.615334316547,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16258546495885,10.3242047347755,NA
"2066",2066,"Information",250,"Hectares",1.51333289149396,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.414314431420761,10.3242047347755,NA
"2069",2069,"Regulating",1.4e+09,"Hectares",260.082809039091,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56100007661054,10.3242047347755,NA
"2070",2070,"Information",1.4e+09,"Hectares",209.635712467248,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.34537132184182,10.3242047347755,NA
"2071",2071,"Information",1.4e+09,"Hectares",275.777461315736,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61959424090214,10.3242047347755,NA
"2072",2072,"Regulating",1.4e+09,"Hectares",161.43070906591,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08407600456461,10.3242047347755,NA
"2073",2073,"Supporting",1.4e+09,"Hectares",119.951985203792,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.78709153940962,10.3242047347755,NA
