"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"2175",2175,"Information",1488,"Hectares",2.07684493787696,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"nonuse",0.730849885331362,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2176",2176,"Information",1488,"Hectares",41.0698354372328,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",3.71527392107543,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2179",2179,"Information",17,"Acres",7.83372059892371,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",2.05843756942045,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2180",2180,"Information",393,"Other",16.2775964932202,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",2.78978971412361,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2186",2186,"Information",300,"Hectares",92.2800931146586,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",4.52482844234989,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2188",2188,"Information",300,"Hectares",10.6088428182491,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",2.36168788147984,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2190",2190,"Information",300,"Hectares",10.6088428182491,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",2.36168788147984,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2191",2191,"Regulating",29652,"Acres",2778.89289834519,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",7.92980788936154,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2198",2198,"Regulating",29652,"Acres",1739.0491041257,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",7.46109375094568,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2199",2199,"Information",72089,"Other",2563.75280298944,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",7.84922740270221,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2200",2200,"Information",72089,"Other",2642.18929608789,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",7.87936313129983,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2201",2201,"Information",72089,"Other",901931401.56444,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",20.6200490236542,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2202",2202,"Regulating",72089,"Other",8949.60386253349,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",9.0993645491199,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
"2203",2203,"Regulating",72089,"Other",6590.90646293001,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0.00174709638707628,0,0,0,0,0,0,0.0185977300637706,0.0073862277539921,0.00324220970358657,2.10362068901364e-05,0.00174709638707628,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0.283839593134111,0,0,0,0,0,0,0.349917059406271,0.138115113406052,0.0832639683577032,0.00571572195148019,0.283839593134111,8668.62164462396,"services",8.79344616931646,9.06746507727712,0.860851456255617,2.83839593134111,7.37982942148689,0.0309943001153157,0.0174709638707628,0.0454245060639833
